"iso2c","iso3c","country","date","AG.LND.AGRI.K2","AG.LND.AGRI.ZS","AG.LND.ARBL.ZS","AG.LND.EL5M.RU.K2","AG.LND.EL5M.RU.ZS","AG.LND.EL5M.UR.K2","AG.LND.EL5M.UR.ZS","AG.LND.EL5M.ZS","AG.LND.FRST.K2","AG.LND.FRST.ZS","AG.LND.IRIG.AG.ZS","AG.LND.PRCP.MM","AG.YLD.CREL.KG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","EG.ELC.COAL.ZS","EG.ELC.HYRO.ZS","EG.ELC.NGAS.ZS","EG.ELC.NUCL.ZS","EG.ELC.PETR.ZS","EG.ELC.RNEW.ZS","EG.ELC.RNWX.KH","EG.ELC.RNWX.ZS","EG.FEC.RNEW.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.ELEC.KH.PC","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.EG.ZS","EN.ATM.CO2E.GF.KT","EN.ATM.CO2E.GF.ZS","EN.ATM.CO2E.KD.GD","EN.ATM.CO2E.KT","EN.ATM.CO2E.LF.KT","EN.ATM.CO2E.LF.ZS","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD","EN.ATM.CO2E.PP.GD.KD","EN.ATM.CO2E.SF.KT","EN.ATM.CO2E.SF.ZS","EN.ATM.GHGO.KT.CE","EN.ATM.GHGO.ZG","EN.ATM.GHGT.KT.CE","EN.ATM.GHGT.ZG","EN.ATM.HFCG.KT.CE","EN.ATM.METH.KT.CE","EN.ATM.METH.ZG","EN.ATM.NOXE.KT.CE","EN.ATM.NOXE.ZG","EN.ATM.PFCG.KT.CE","EN.ATM.SF6G.KT.CE","EN.CLC.DRSK.XQ","EN.CLC.GHGR.MT.CE","EN.CLC.MDAT.ZS","EN.POP.EL5M.RU.ZS","EN.POP.EL5M.UR.ZS","EN.POP.EL5M.ZS","EN.URB.MCTY.TL.ZS","ER.H2O.FWTL.K3","ER.H2O.FWTL.ZS","ER.LND.PTLD.ZS","ER.MRN.PTMR.ZS","ER.PTD.TOTL.ZS","IC.BUS.EASE.XQ","IQ.CPA.PUBS.XQ","IS.ROD.PAVE.ZS","NV.AGR.TOTL.ZS","SE.ENR.PRSC.FM.ZS","SE.PRM.CMPT.ZS","SH.DYN.MORT","SH.MED.CMHW.P3","SH.STA.MALN.ZS","SI.POV.DDAY","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS"
"AW","ABW","Aruba",2001,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,-14.0736377025037,100,NA,NA,NA,NA,NA,0,NA,NA,0.18,NA,NA,NA,NA,0,NA,NA,NA,2409.219,NA,NA,NA,NA,0,NA,NA,16.6666666666667,NA,NA,NA,NA,21.3477149333193,NA,-56.2414460333192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0186156111929308,0.999490022659302,94.4040679931641,NA,NA,NA,NA,1.76875662143885,90691,0.956373099407145,42025,46.339
"AW","ABW","Aruba",2002,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,16.9476082004556,100,NA,NA,NA,NA,NA,0,NA,NA,0.18,NA,NA,NA,NA,0,NA,NA,NA,2438.555,NA,NA,NA,NA,0,NA,NA,-295.833333333333,NA,NA,NA,NA,24.5381108006958,NA,-54.8696650777919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0180523917995444,0.989000022411346,94.755241394043,NA,NA,NA,NA,1.19471805545637,91781,0.401335154395215,42194,45.972
"AW","ABW","Aruba",2003,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,7.81634326318665,100,NA,NA,NA,NA,NA,0,NA,NA,0.18,NA,NA,NA,NA,0,NA,NA,NA,2563.233,NA,NA,NA,NA,0,NA,NA,-83.3333333333333,NA,NA,NA,NA,27.2916556849929,NA,-57.6496714752413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0180103853511888,0.97706001996994,90.2159194946289,NA,NA,NA,NA,0.997395547284924,92701,0.196517211141057,42277,45.606
"AW","ABW","Aruba",2004,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,-4.6878097125867,100,NA,NA,NA,NA,NA,0,NA,NA,0.19,NA,NA,NA,NA,0,NA,NA,NA,2618.238,NA,NA,NA,NA,0,NA,NA,-137.5,NA,NA,NA,NA,30.4820515523694,NA,-57.6037881290607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0175668979187314,0.952910006046295,90.5598983764648,NA,NA,NA,NA,0.900989229759957,93540,0.0945693618486456,42317,45.24
"AW","ABW","Aruba",2005,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,-8.8058340554927,100,NA,NA,NA,NA,NA,0,NA,NA,0.19,NA,NA,NA,NA,0,NA,NA,NA,2720.914,NA,NA,NA,NA,0,NA,NA,-204.166666666667,NA,NA,NA,NA,32.9832375731379,NA,-56.2820855685078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0173295454545455,0.963389992713928,88.1979675292969,NA,NA,NA,NA,1.00307718391638,94483,0.193588048559493,42399,44.875
"AW","ABW","Aruba",2006,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,8.92028704152164,100,NA,NA,NA,NA,NA,0,NA,NA,0.19,NA,NA,NA,NA,0,NA,NA,NA,2717.247,NA,NA,NA,NA,0,NA,NA,-166.666666666667,NA,NA,NA,NA,36.2335933793685,NA,-51.2375393941301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0175073512779914,0.967980027198792,93.1861190795898,NA,NA,NA,NA,1.18156554573069,95606,0.367257987480091,42555,44.511
"AW","ABW","Aruba",2007,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,-17.590235760484,100,NA,NA,NA,NA,NA,0,NA,NA,0.19,NA,NA,NA,NA,0,NA,NA,NA,2823.59,NA,NA,NA,NA,0,NA,NA,-141.666666666667,NA,NA,NA,NA,39.9939381160719,NA,-51.560558151242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017838514500313,0.986760020256042,95.5882415771484,NA,NA,NA,NA,1.22771081489399,96787,0.408048969163451,42729,44.147
"AW","ABW","Aruba",2008,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,0.664177638042837,100,NA,NA,NA,NA,NA,0,NA,NA,0.19,NA,NA,NA,NA,0,NA,NA,NA,2658.575,NA,NA,NA,NA,0,NA,NA,-291.666666666667,NA,NA,NA,NA,43.2693321385272,NA,-50.2302033025522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0169974454706229,1.00560998916626,95.1330337524414,NA,NA,NA,NA,1.24139737678817,97996,0.413382967375507,42906,43.783
"AW","ABW","Aruba",2009,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,-0.415663968497046,100,NA,NA,NA,NA,NA,0,NA,NA,0.3,NA,NA,NA,NA,0,NA,NA,NA,2629.239,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,46.5803067840388,NA,-48.2129092139003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0199081163859112,1.00443994998932,96.2425765991211,NA,NA,NA,NA,1.23323132057229,99212,0.402396309678717,43079,43.421
"AW","ABW","Aruba",2010,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,7.61156648451731,93.3562927246094,NA,NA,NA,NA,NA,11.3273771537971,NA,NA,5.46,NA,NA,NA,NA,0,NA,NA,NA,2508.228,NA,NA,NA,NA,0,NA,NA,-137.5,NA,NA,NA,NA,49.838569395393,NA,-46.1956151252484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0204918032786885,1.01460003852844,94.7861022949219,NA,NA,NA,NA,1.13154104048985,100341,0.294373510368369,43206,43.059
